,Ticker,Date,Time,Open,High,Low,Close,Volume,Open_Interest
1111419,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:09:59,22.3,22.3,21.9,22.05,60,64780
1111420,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:10:59,22.05,22.15,21.55,21.85,420,64780
1111421,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:11:59,21.85,22.05,21.85,22.0,80,64780
1111422,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:13:59,22.0,22.0,21.55,21.55,20,64600
1111423,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:14:59,21.8,21.8,21.55,21.55,80,64600
1111424,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:15:59,21.55,21.95,21.55,21.95,480,64500
1111425,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:16:59,21.95,22.2,21.95,22.15,280,64500
1111426,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:17:59,22.15,22.3,22.15,22.25,80,64500
1111427,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:18:59,22.25,22.45,22.2,22.45,500,64660
1111428,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:19:59,22.45,22.6,22.3,22.3,420,64660
1111429,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:20:59,22.3,22.3,22.1,22.1,100,64660
1111430,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:21:59,22.1,22.45,22.1,22.4,380,64520
1111431,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:22:59,22.4,22.85,22.3,22.65,400,64520
1111432,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:23:59,22.65,22.65,22.55,22.55,20,64520
1111433,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:24:59,22.55,22.95,22.55,22.9,320,64640
1111434,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:25:59,22.9,23.15,22.9,22.95,160,64640
1111435,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:26:59,22.95,22.95,22.55,22.55,40,64640
1111436,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:27:59,22.55,22.55,22.45,22.45,280,64640
1111437,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:28:59,22.45,22.45,22.15,22.3,1280,64640
1111438,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:29:59,22.3,22.5,21.6,22.5,1080,64640
1111439,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:30:59,22.5,22.65,22.5,22.6,100,65840
1111440,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:31:59,22.7,22.7,22.1,22.4,520,65840
1111441,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:32:59,22.7,22.75,22.35,22.4,240,65840
1111442,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:33:59,22.4,22.85,22.4,22.65,460,65900
1111443,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:34:59,22.65,22.65,22.6,22.65,40,65900
1111444,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:35:59,22.65,22.65,22.25,22.25,160,65900
1111445,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:36:59,22.25,22.65,22.25,22.6,180,66040
1111446,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:37:59,22.6,23.5,22.55,23.5,560,66040
1111447,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:38:59,23.5,26.55,23.5,26.55,1800,66040
1111448,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:39:59,26.5,28.15,25.35,27.8,1300,65380
1111449,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:40:59,27.8,32.05,27.55,31.05,3840,65380
1111450,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:41:59,29.85,30.15,29.0,29.35,1900,65380
1111451,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:42:59,29.35,30.0,28.65,29.1,2460,65460
1111452,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:43:59,29.25,29.25,27.35,27.65,1000,65460
1111453,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:44:59,27.65,28.6,27.45,28.6,1220,65460
1111454,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:45:59,28.6,34.0,28.6,34.0,3480,65000
1111455,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:46:59,33.75,36.75,33.75,34.65,2020,65000
1111456,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:47:59,34.65,36.8,34.3,34.3,1160,65000
1111457,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:48:59,34.3,34.4,32.7,34.4,2600,66680
1111458,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:49:59,34.4,34.4,30.85,30.85,3240,66680
1111459,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:50:59,30.7,32.75,30.7,31.85,720,66680
1111460,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:51:59,31.85,32.45,30.7,30.7,1740,68120
1111461,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:52:59,30.35,32.4,30.35,32.2,580,68120
1111462,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:53:59,32.2,33.35,31.8,32.3,1820,68120
1111463,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:54:59,32.3,33.8,32.3,33.35,540,68000
1111464,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:55:59,33.35,33.7,32.1,32.1,480,68000
1111465,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:56:59,32.1,32.1,29.65,30.8,1640,68000
1111466,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:57:59,30.8,30.8,26.95,26.95,1800,68040
1111467,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:58:59,26.95,28.15,26.7,27.9,1400,68040
1111468,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,13:59:59,28.3,28.3,26.7,27.35,1340,68040
1111469,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:00:59,27.35,27.6,24.55,25.7,1260,67240
1111470,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:01:59,25.7,25.8,25.05,25.55,1300,67240
1111471,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:02:59,25.55,26.6,25.55,26.3,2560,67240
1111472,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:03:59,26.3,26.75,25.95,26.65,1140,67120
1111473,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:04:59,26.15,27.5,26.15,27.5,520,67120
1111474,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:05:59,27.55,29.25,27.55,28.8,2300,67120
1111475,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:06:59,28.8,29.55,28.55,28.9,1040,67700
1111476,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:07:59,28.9,28.9,27.5,27.5,1320,67700
1111477,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:08:59,27.5,27.95,27.2,27.65,540,67700
1111478,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:09:59,27.65,28.4,27.45,28.05,580,67840
1111479,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:10:59,28.05,28.3,27.2,27.25,440,67840
1111480,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:11:59,27.25,27.3,25.9,26.9,500,67840
1111481,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:12:59,26.9,27.85,26.8,27.85,400,67160
1111482,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:13:59,27.85,27.85,26.8,26.8,480,67160
1111483,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:14:59,26.8,26.8,26.1,26.3,1040,67160
1111484,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:15:59,26.3,27.55,25.8,26.9,360,66940
1111485,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:16:59,27.6,28.3,27.3,27.3,460,66940
1111486,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:17:59,27.3,27.45,27.15,27.45,120,66940
1111487,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:18:59,27.45,28.1,27.4,27.6,500,67320
1111488,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:19:59,27.6,28.0,27.6,27.75,620,67320
1111489,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:20:59,27.75,27.75,24.85,25.25,1060,67320
1111490,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:21:59,25.25,25.45,23.3,23.9,2320,67060
1111491,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:22:59,23.9,25.1,23.9,24.9,600,67060
1111492,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:23:59,24.9,24.9,24.5,24.5,220,67060
1111493,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:24:59,24.5,24.95,24.3,24.95,480,67380
1111494,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:25:59,24.95,25.0,24.4,24.85,420,67380
1111495,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:26:59,24.85,24.85,23.6,23.65,620,67380
1111496,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:27:59,23.65,23.65,22.8,23.15,1060,66920
1111497,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:28:59,23.0,23.7,23.0,23.7,460,66920
1111498,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:29:59,23.7,24.1,23.7,23.9,240,66920
1111499,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:30:59,23.85,24.2,23.4,23.6,800,67240
1111500,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:31:59,23.6,23.95,23.5,23.8,860,67240
1111501,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:32:59,23.8,24.0,22.75,22.75,1340,67240
1111502,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:33:59,22.75,22.85,20.95,21.0,2960,66740
1111503,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:34:59,21.15,21.4,20.6,21.3,1780,66740
1111504,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:35:59,21.5,22.05,21.35,22.05,520,66740
1111505,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:36:59,22.3,22.7,21.9,21.9,1620,67940
1111506,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:37:59,21.9,22.75,21.9,22.05,1360,67940
1111507,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:38:59,22.05,22.8,22.05,22.5,80,67940
1111508,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:39:59,22.5,22.75,22.05,22.05,660,67920
1111509,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:40:59,22.05,22.55,22.05,22.55,140,67920
1111510,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:41:59,22.55,22.95,22.45,22.7,1160,67920
1111511,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:42:59,22.7,23.75,22.7,23.45,1220,67660
1111512,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:43:59,23.45,24.65,23.45,23.95,780,67660
1111513,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:44:59,24.0,24.1,23.65,23.9,960,67660
1111514,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:45:59,23.9,23.9,23.0,23.05,420,68000
1111515,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:46:59,23.05,23.05,22.25,22.25,320,68000
1111516,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:47:59,22.25,23.15,22.25,23.1,220,68000
1111517,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:48:59,23.1,23.1,22.4,22.4,420,67680
1111518,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:49:59,22.4,22.5,21.6,21.6,220,67680
1111519,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:50:59,21.6,21.85,21.05,21.85,880,67680
1111520,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:51:59,21.85,22.2,21.85,22.1,520,67540
1111521,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:52:59,21.75,22.5,21.7,22.2,1020,67540
1111522,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:53:59,22.2,22.6,22.15,22.6,880,67540
1111523,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:54:59,22.6,22.65,22.4,22.5,260,67660
1111524,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:55:59,22.7,23.15,22.6,22.95,540,67660
1111525,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:56:59,22.95,22.95,22.3,22.65,420,67660
1111526,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:57:59,22.65,22.65,22.15,22.2,400,67420
1111527,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:58:59,22.2,22.85,22.0,22.25,900,67420
1111528,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,14:59:59,22.25,22.9,22.25,22.55,960,67420
1111529,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:00:59,22.8,23.6,22.8,23.4,800,67440
1111530,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:01:59,23.4,23.4,21.45,22.1,1280,67440
1111531,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:02:59,22.1,22.7,21.95,22.2,1500,67440
1111532,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:03:59,22.2,22.45,22.2,22.45,900,66440
1111533,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:04:59,22.45,22.8,22.15,22.45,980,66440
1111534,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:05:59,22.5,22.95,22.5,22.95,920,66440
1111535,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:06:59,22.95,23.8,22.7,23.8,2020,66160
1111536,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:07:59,23.85,24.05,23.4,23.45,1060,66160
1111537,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:08:59,23.45,23.7,23.05,23.35,1180,66160
1111538,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:09:59,23.35,23.6,23.05,23.05,1480,66140
1111539,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:10:59,23.0,23.05,22.6,22.7,1060,66140
1111540,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:11:59,22.7,23.0,22.7,23.0,880,66140
1111541,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:12:59,23.15,23.15,22.5,22.8,760,66660
1111542,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:13:59,22.8,22.8,21.5,21.6,760,66660
1111543,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:14:59,21.2,21.4,20.8,20.95,980,66660
1111544,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:15:59,20.95,21.4,20.5,20.75,1040,67180
1111545,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:16:59,20.75,20.9,20.6,20.9,660,67180
1111546,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:17:59,20.9,20.95,20.6,20.9,1700,67180
1111547,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:18:59,20.9,20.9,20.4,20.55,400,66920
1111548,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:19:59,20.55,20.8,20.45,20.8,300,66920
1111549,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:20:59,20.8,20.85,20.4,20.55,3340,66920
1111550,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:21:59,20.6,20.75,20.2,20.65,1720,68100
1111551,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:22:59,20.8,21.05,20.55,20.7,1500,68100
1111552,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:23:59,20.7,21.1,20.3,20.3,1600,68100
1111553,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:24:59,20.3,20.35,19.75,20.0,5460,70660
1111554,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:25:59,20.0,20.0,19.05,19.55,3060,70660
1111555,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:26:59,19.55,20.35,19.55,19.9,640,70660
1111556,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:27:59,19.9,19.9,19.45,19.85,1980,71480
1111557,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:28:59,19.8,19.9,19.05,19.5,3000,71480
1111558,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,15:29:59,19.5,19.75,18.9,19.5,2900,71480
8284009,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,09:16:59,173.85,238.0,173.85,238.0,80,1160
8284010,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,09:19:59,238.0,238.0,191.95,191.95,40,1160
8284011,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,09:20:59,191.95,191.95,190.0,190.0,20,1080
8284012,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,09:23:59,190.0,226.0,190.0,226.0,20,1060
8284013,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,09:32:59,226.0,226.0,162.4,162.4,60,1060
8284014,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,09:44:59,162.4,195.0,162.4,195.0,60,1120
8284015,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,09:52:59,195.0,214.75,195.0,214.75,40,1060
8284016,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,09:55:59,214.75,215.3,213.15,215.3,180,1100
8284017,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,10:00:59,215.3,215.3,180.4,180.4,20,1260
8284018,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,10:02:59,180.4,207.95,180.4,207.95,20,1240
8284019,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,10:04:59,207.95,215.15,207.95,215.15,20,1240
8284020,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,11:10:59,202.05,202.05,202.05,202.05,20,1260
8284021,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,11:28:59,226.75,226.75,226.75,226.75,20,1260
8284022,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,13:24:59,222.5,222.5,222.5,222.5,20,1260
8284023,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,13:25:59,222.5,243.75,222.5,243.75,20,1260
8284024,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,13:28:59,185.55,185.55,185.55,185.55,20,1260
8284025,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,13:31:59,185.55,241.8,185.55,241.8,20,1240
8284026,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,13:32:59,182.9,182.9,182.9,182.9,20,1240
8284027,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,13:45:59,182.9,243.0,182.9,243.0,20,1220
8284028,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,14:07:59,243.0,243.0,243.0,243.0,20,1200
8284029,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,14:45:59,243.0,243.0,235.0,235.0,20,1220
8284030,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,15:23:59,223.8,223.8,223.8,223.8,40,1240
8284031,BANKNIFTY25JUN2017400PE.NFO,2020-06-01,15:26:59,217.7,217.7,217.7,217.7,160,1200
